nconst,primary_name,birth_year,death_year
nm0760203,Robert Sampson,1933,2020
nm0760207,Roy Sampson,1944,
nm0760221,Tony Sampson,1977,
nm0760225,Will Sampson,1933,1987
nm0760244,Coke Sams,1945,
nm0760254,Jeffrey D. Sams,1966,
nm0760255,Jeremy Sams,1957,
nm0760258,Russell Sams,,
nm0760290,David Samson,1918,1993
nm0760377,Annellie Rose Samuel,,
nm0760394,Joanne Samuel,1957,
nm0760455,David Samuels,,
nm0760471,Jeremiah Samuels,,
nm0760488,Lesser Samuels,1894,1980
nm0760515,Ron Samuels,,
nm0760532,Wendy Samuels,,
nm0760555,Marc Samuelson,,
nm0760571,Emma Samuelsson,1985,
nm0760575,Jonas Samuelsson,,
nm0760589,Ryan Samul,,
nm0760590,Aleksandr Samulekin,1930,2006
nm0760664,Alberto San Juan,1968,
nm0760665,Antonia San Juan,1961,
nm0760670,Julio Sanjuán,,
nm0760686,Luis San Narciso,1959,
nm0760745,Robert D. San Souci,1946,2014
nm0760753,Bao San,,
nm0760776,Theresa San-Nicolas,,
nm0760796,Hiroyuki Sanada,1960,
nm0760811,Jeannot Sanavia,,
nm0760824,David Sanborn,1945,2024
nm0760832,Kristina Sanborn,,
nm0760835,Ryne Sanborn,1989,
nm0760894,Ana Sánchez,,
nm0760973,Joanna Sanchez,,
nm0760989,Kiele Sanchez,1977,
nm0760997,Lucia Sanchez,1969,
nm0761033,Ignazio Spalla,1924,1995
nm0761052,Roselyn Sanchez,1973,
nm0761076,Violetta Sanchez,,
nm0761093,Rae Sanchini,,
nm0761103,José Sancho,1944,2013
nm0761172,Hervé Sand,1937,1976
nm0761190,Paul Sand,1932,
nm0761212,Dominique Sanda,1951,
nm0761260,Francine Sandberg,,
nm0761296,Paul Sandberg,,
nm0761332,Angel Sande,1899,1988
nm0761340,Walter Sande,1906,1971
nm0761347,David Sandefur,,
nm0761365,Mary Sandell,,
nm0761367,William Sandell,,
nm0761374,Vidar Sandem,1947,
nm0761389,Casey Sander,1956,
nm0761401,Ian Sander,1947,2016
nm0761414,Kuli Sander,,
nm0761420,Otto Sander,1941,2013
nm0761438,John Sanderford,1952,2023
nm0761452,Alvin Sanders,1952,
nm0761455,Andrew Sanders,1943,
nm0761471,Bernie Sanders,1941,
nm0761473,Beverly Sanders,1939,
nm0761479,Brad Sanders,,
nm0761486,Buck Sanders,1971,
nm0761498,Chris Sanders,1962,
nm0761521,Deion Sanders,1967,
nm0761545,Elizabeth Sanders,,
nm0761572,Henry G. Sanders,1942,
nm0761573,Hilary St George Saunders,1898,1951
nm0761576,Hugh Sanders,1911,1966
nm0761581,Jack Frost Sanders,1942,
nm0761587,Jay O. Sanders,1953,
nm0761590,Jeff Sanders,,
nm0761598,John Sanders,,
nm0761628,Lawrence Sanders,1920,1998
nm0761686,Rich Sanders,,
nm0761687,Richard Sanders,1940,
nm0761697,Ronald Sanders,,
nm0761742,Thomas E. Sanders,1953,2017
nm0761743,Tom Sanders,,
nm0761744,Tim Sanders,,
nm0761835,Will Sanderson,1980,
nm0761836,William Sanderson,1944,
nm0761851,Christopher Sandford,1939,
nm0761866,Tiny Sandford,1894,1961
nm0761902,Dalton Sandifer,1919,2008
nm0761930,Scott Sandin,,
nm0761958,Barry Sandler,1947,
nm0762000,Susan Sandler,,
nm0762021,Lee Sandman,1924,
nm0762038,The Sandmen,,
nm0762062,Kerry Sandomirsky,,
nm0762075,Gregory Sandor,,
nm0762080,Steve Sandor,1937,2017
nm0762125,Javier Sandoval,,
nm0762153,Miguel Sandoval,1951,
nm0762191,Nick Sandow,1966,
nm0762201,Gilles Sandoz,,
nm0762207,Mari Sandoz,1896,1966
nm0762211,Christian Sandquist,,
nm0762217,Simon Sandquist,1973,
nm0762240,Didier Sandre,1946,
nm0762246,Amanda Sandrelli,1964,
nm0762248,Stefania Sandrelli,1946,
nm0762262,Cathy Sandrich Gelfond,1961,
nm0762263,Mark Sandrich,1900,1945
nm0762305,Diana Sands,1934,1973
nm0762329,Johnny Sands,1928,2003
nm0762334,Kleoka Renee Sands,,
nm0762370,Sonnie Sands,1934,2012
nm0762378,Tommy Sands,1937,
nm0762383,William Sands,1923,1984
nm0762424,Jake Sandvig,1986,
nm0762445,Ellen Sandweiss,1958,
nm0762466,Gary Sandy,1945,
nm0762504,Kelley Sane,,2021
nm0762524,Giuseppe Sanfelice,1983,
nm0762541,Arlene Sanford,,
nm0762556,Donald S. Sanford,1918,2011
nm0762557,Erskine Sanford,1885,1969
nm0762560,Garwin Sanford,1955,
nm0762567,Isabel Sanford,1917,2004
nm0762590,Midge Sanford,,
nm0762596,Ralph Sanford,1899,1963
nm0762632,John Sham,1952,
nm0762674,Jonathan Sanger,1944,
nm0762727,Jimmy Sangster,1927,2011
nm0762741,Tatti Sanguineti,1946,
nm0762785,Vittorio Sanipoli,1915,1992
nm0762807,Miki Sanjô,1928,2015
nm0762815,Zoraida Sanjurjo López,,
nm0762839,Jai Sankar,,
nm0762844,Sankaradi,1924,2001
nm0762861,Sanjay Sankla,,
nm0762863,Anton Sanko,,
nm0762905,Douglas Sannachan,,
nm0762924,Enrico Sannia,,1998
nm0762963,Ryoko Sano,1968,
nm0762965,Shirô Sano,1955,
nm0762966,Shūji Sano,1912,1978
nm0762996,Mohammad Sanousi,1936,2022
nm0763009,Bussaro Sanruck,,
nm0763022,Maya Sansa,1975,
nm0763030,Luis David Sansans,,
nm0763042,Marcelo Sansevieri,,
nm0763052,Ken Sansom,1927,2012
nm0763059,Robert Sansom,1903,1979
nm0763072,Yvonne Sanson,1925,2003
nm0763074,Alfonso Sansone,1924,2015
nm0763081,John Sansone,1990,
nm0763157,Alfonso Santacana,,
nm0763168,Mary Nell Santacroce,1918,1999
nm0763209,Ugo Santalucia,,
nm0763216,Claudio Santamaria,1974,
nm0763383,Enzo Santaniello,1960,
nm0763395,Gustavo Santaolalla,1951,
nm0763436,Antonio Santean,1936,2014
nm0763468,Heidi Santelli,,
nm0763492,Walter Santesso,1931,2008
nm0763614,Michael Santiago,1944,
nm0763631,Ray Santiago,1984,
nm0763632,Renoly Santiago,1974,
nm0763639,Saundra Santiago,1957,
nm0763650,Ruben Santiago-Hudson,1956,
nm0763694,Frank Santillo,1912,1978
nm0763798,Joseph Santley,1889,1971
nm0763842,Penny Santon,1916,1999
nm0763847,Pippo Santonastaso,1936,
nm0763852,Espartaco Santoni,1932,1998
nm0763858,Reni Santoni,1938,2020
nm0763878,Tommy Santora,,
nm0763928,Rodrigo Santoro,1975,
nm0763937,Tony Santory,,
nm0763995,Bert Santos,1937,
nm0764134,Joe Santos,1931,2016
nm0764163,Leanne Santos,,
nm0764275,Steven J. Santos,,
nm0764308,Zenildo Oliveira Santos,,
nm0764316,Rajkumar Santoshi,1956,
nm0764318,Stefano Santospago,1954,
nm0764319,Damon Santostefano,,
nm0764326,Hortensia Santoveña,1912,1986
nm0764345,Rudolf Santschi,1945,
nm0764369,Gianni Santuccio,1911,1989
nm0764407,Sumita Sanyal,1945,2017
nm0764430,Carlos Sanz,,
nm0764440,Francisco Sanz,1921,
nm0764445,Horatio Sanz,1969,
nm0764450,Jorge Sanz,1969,
nm0764526,Jeri Sopanen,1929,2008
nm0764527,Danny Sapani,1970,
nm0764528,Ade Sapara,1963,
nm0764541,Jack Saper,1895,1978
nm0764545,David Saperstein,1937,
nm0764552,Richard Saperstein,,
nm0764559,Peter Saphier,,
nm0764562,Danny Saphire,,
nm0764579,Salvatore Sapienza,,
nm0764592,Richard Sapir,1936,1987
nm0764624,Lori Saposnick,,
nm0764646,Marvin Sapp,,
nm0764664,Alice Sapritch,1916,1990
nm0764670,Alicja Sapryk,1971,
nm0764709,Mohsen Sarab,,
nm0764710,Fereshte Sarabandi,,
nm0764724,Diler Saraç,1937,2022
nm0764731,Fausto Saraceni,,
nm0764759,David Saracino,,
nm0764769,Ashok Saraf,1947,
nm0764771,Peter Saraf,,
nm0764773,Richard Sarafian Jr.,1960,
nm0764776,Deran Sarafian,,
nm0764780,Katherine Sarafian,1969,
nm0764781,Richard C. Sarafian,1930,2013
nm0764822,Jorge Saralegui,,
nm0764832,José Saramago,1922,2010
nm0764853,Saranya Ponvannan,1970,
nm0764871,Sarath Babu,1951,2023
nm0764878,M.A. Partha Sarathy,,
nm0764901,Normand Sarrazin,,
nm0764930,Oren Sarch,1969,
nm0764936,Massimo Sarchielli,1931,2010
nm0764963,Alain Sarde,1952,
nm0764972,Cosmo Sardo,1909,1989
nm0764982,Jan Sardi,1953,
nm0765006,Lucia Sardo,1952,
nm0765048,Leilani Sarelle,1966,
nm0765083,Kate Sargeant,1980,
nm0765090,William Sargent Jr.,,
nm0765091,Alvin Sargent,1927,2019
nm0765093,Anne Sargent,1917,2007
nm0765102,Dick Sargent,1930,1994
nm0765121,Joseph Sargent,1925,2014
nm0765126,Lia Sargent,1957,
nm0765166,Sagar Sarhadi,1933,2021
nm0765179,Ruhi Sari,1972,
nm0765225,Vic Sarin,1945,
nm0765266,Hemanti Sarkar,,
nm0765269,Kali Sarkar,,
nm0765271,Prasenjit Sarkar,,
nm0765306,Arthur Sarkissian,1960,
nm0765325,Daniel Sarky,1943,1999
nm0765403,Arlene Sarner,1947,
nm0765423,Janet Sarno,1933,2023
nm0765434,Robert Sarno,,
nm0765438,Elizabeth Sarnoff,,
nm0765450,E. Colleen Saro,,
nm0765454,Santosh Saroj,,
nm0765476,Gyuri Sarossy,,
nm0765477,Paul Sarossy,1963,
nm0765485,Hank Saroyan,1947,2022
nm0765488,Lucy Saroyan,1946,2003
nm0765490,William Saroyan,1908,1981
nm0765493,Sam Sarpong,1975,2015
nm0765499,Awa Sene Sarr,,
nm0765533,Anne Sarraute,1930,2008
nm0765546,Michael Sarrazin,1940,2011
nm0765597,Peter Sarsgaard,1971,
nm0765598,Hossein Sarshar,1931,1992
nm0765605,Gailard Sartain,1943,2025
nm0765682,Hendrik Sartov,1885,1970
nm0765688,Pietro Sarubbi,,
nm0765693,Jorge Sarudiansky,,
nm0765762,Jacek Sas-Uhrynowski,1957,
nm0765783,Isao Sasaki,1942,
nm0765789,Katsuhiko Sasaki,1944,
nm0765815,Nozomu Sasaki,1967,
nm0765823,Sumie Sasaki,1928,2019
nm0765825,Takamaru Sasaki,1898,1986
nm0765826,Takashi Sasaki,1967,
nm0765837,Yôko Sasaki,1975,
nm0765846,Kôsaburô Sasaoka,1939,
nm0765850,Saho Sasazawa,1930,2002
nm0765856,Peter Sasdy,1935,
nm0765859,Václav Šašek,1933,2023
nm0765873,I.V. Sasi,1948,2017
nm0765886,Koichi Saski,,
nm0765897,Yûgo Sasô,1973,
nm0765900,Catya Sassoon,1968,2002
nm0765911,Katrin Sass,1956,
nm0765930,Jacqueline Sassard,1940,2021
nm0765951,Diana Sassen,,
nm0765986,Maxime Sassier,,
nm0766005,Will Sasso,1975,
nm0766020,Oley Sassone,,
nm0766046,Inés Sastre,1973,
nm0766100,Tura Satana,1938,2011
nm0766102,Hidemi Satani,,
nm0766103,Akiyoshi Satani,,
nm0766105,Jerzy Satanowski,1947,
nm0766146,Shivaji Satam,1950,
nm0766153,Drake Sather,1959,2004
nm0766199,Dai Satô,,
nm0766212,Hitomi Satô,1979,
nm0766222,Kazuto Sato,,
nm0766225,Kei Satô,1928,2010
nm0766227,Keiji Sato,,
nm0766233,Kôichi Satô,1960,
nm0766245,Masayuki Satô,,
nm0766250,Naoki Satô,,
nm0766273,Tatsuo Satô,1964,
nm0766306,Mieko Satô,,
nm0766309,Kenta Satoi,1957,
nm0766362,Aleksandr Satsky,1930,1986
nm0766364,Akio Satsukawa,,
nm0766369,Kazuo Satsuya,,
nm0766370,Stefano Satta Flores,1937,1985
nm0766371,Alessandro Sebastian Satta,,
nm0766403,Paul Satterfield,1960,
nm0766470,Sathyaraj,1954,
nm0766483,Ai Satô,1955,
nm0766491,Makoto Satô,1934,2012
nm0766493,Masaharu Satô,1946,
nm0766494,Masahiko Satô,1941,
nm0766496,Masaru Satō,1928,1999
nm0766499,Sakichi Sato,1964,
nm0766502,Tamao Satô,1973,
nm0766534,Alfred Sauchelli Jr.,1961,
nm0766551,Jean Saudray,1928,2002
nm0766558,Peter Sauder,,
nm0766583,Gary Sauer,,
nm0766649,Anno Saul,1963,
nm0766665,Oscar Saul,1912,1994
nm0766674,Anneli Sauli,1932,2022
nm0766687,Jacques Saulnier,1928,2014
nm0766690,Tania Saulnier,1982,
nm0766693,Burk Sauls,,
nm0766697,Rodney Saulsberry,,
nm0766759,Claire Saunders,1972,
nm0766761,Cliff Saunders,,
nm0766763,Clive Saunders,,
nm0766772,David Saunders,1943,
nm0766814,Harold Saunders,,
nm0766822,J. Jay Saunders,1941,2016
nm0766837,Jennifer Saunders,1958,
nm0766847,Joe Saunders,,
nm0766850,John Monk Saunders,1895,1940
nm0766869,Lanna Saunders,1941,2007
nm0766876,Lew Saunders,,
nm0766970,Stuart Saunders,1909,1988
nm0766975,Terry Saunders,1923,2011
nm0766993,Zamira Saunders,,
nm0767005,Nicole Saunier,,
nm0767012,Hubert Sauper,1966,
nm0767022,Carlos Saura,1932,2023
nm0767027,Alejo Sauras,1979,
nm0767038,Sylvia Saurel,1939,
nm0767044,Étienne Sauret,,
nm0767055,Gaudeline Sauriol,,
nm0767084,Marie-Thérèse Saussure,,
nm0767089,Pascal Sautelet,,
nm0767098,Keith H. Sauter,,
nm0767110,Claude Sautet,1924,2000
nm0767124,Carl Sautter,1948,1993
nm0767154,Jacques Sauvageot,,
nm0767159,Jean-Pierre Sauvaire,1948,
nm0767181,Didier Sauvegrain,1950,
nm0767192,Patrick Sauvion,,
nm0767194,Serge Sauvion,1929,2010
nm0767198,Claudine Sauvé,,
nm0767205,Ron Sauvé,,2009
nm0767234,Adam Savage,1967,
nm0767242,Andrea Savage,,
nm0767243,Ann Savage,1921,2008
nm0767253,Booth Savage,,
nm0767254,Brad Savage,1965,
nm0767266,Carlos Savage,1919,2000
nm0767276,Colette Savage,1954,
nm0767280,Dan Savage,1964,
nm0767312,Jason R. Savage,,
nm0767340,Martin Savage,1967,
nm0767342,Matthew Savage,1972,
nm0767352,Nick Savage,,
nm0767355,Norman Savage,1930,1973
nm0767362,Pius Savage,1950,
nm0767393,Tom Savage,,
nm0767394,Tracie Savage,1962,
nm0767419,George Savalas,1924,1985
nm0767426,Jordi Savall,1941,
nm0767430,Glenn Savan,1953,2003
nm0767443,Doug Savant,1964,
nm0767445,Stelio Savante,1970,
nm0767516,Lidiya Savchenko,1941,2011
nm0767552,Loredana Savelli,,
nm0767566,Era Savelyeva,1913,1985
nm0767567,Lyudmila Saveleva,1942,
nm0767604,Sonia Saviange,1923,1987
nm0767606,Josh Saviano,1976,
nm0767613,Dule Savic,,
nm0767628,Sonja Savic,1961,2008
nm0767644,John Savident,1938,2024
nm0767647,Harris Savides,1957,2012
nm0767651,Jennifer Savidge,1952,
nm0767701,Victor Saville,1895,1979
nm0767710,Eric Savin,,
nm0767713,Jody Savin,,
nm0767730,Tad Savinar,,
nm0767741,Tom Savini,1946,
nm0767753,Joe Savino,,
nm0767779,Camille Saviola,1950,2021
nm0767794,Alison Savitch,,
nm0767800,Savitri,1937,1981
nm0767817,Jill Savitt,,
nm0767832,Ivan Savkin,1925,1996
nm0767878,Alfred Savoir,1883,1934
nm0767880,Heikki Savolainen,1922,1975
nm0767930,Teresa Ann Savoy,1955,2017
nm0767945,Kadir Savun,1926,1995
nm0767954,Iya Savvina,1936,2011
nm0767962,Oleg M. Savytski,,
nm0767984,Kenji Sawada,1948,
nm0767986,Kenya Sawada,1965,
nm0767991,Toshiko Sawada,1936,
nm0768005,Yasuko Sawaguchi,1965,
nm0768008,Keiko Sawai,1945,
nm0768017,Tetsu Sawaki,1982,
nm0768018,Julia Sawalha,1968,
nm0768022,Nadim Sawalha,1933,
nm0768026,Ikio Sawamura,1905,1975
nm0768027,Ikki Sawamura,1967,
nm0768031,Sadako Sawamura,1908,1996
nm0768032,Sônosuke Sawamura,1918,1978
nm0768054,Sarah Sawatsky,,
nm0768070,George Sawaya,1923,2003
nm0768095,Nitin Sawhney,1964,
nm0768113,Jackie Sawiris,,
nm0768129,Anne Sawyer,,
nm0768178,Joe Sawyer,1906,1982
nm0768208,Richard Sawyer,,
nm0768217,Stephanie Sawyer,,
nm0768227,Toni Sawyer,1939,2023
nm0768235,William A. Sawyer,,
nm0768249,Geoffrey Sax,1949,
nm0768289,Amit Saxena,,
nm0768296,Sharat Saxena,1950,
nm0768312,Aaron Saxon,1916,1985
nm0768319,Carolyn Saxon,,
nm0768320,David Saxon,1927,2016
nm0768324,Edward Saxon,,
nm0768334,John Saxon,1936,2020
nm0768350,Rolf Saxon,,
nm0768351,Ronni Saxon,,
nm0768369,John C.W. Saxton,1930,1987
nm0768377,Richard Saxton,,
nm0768390,Changiz Sayad,,
nm0768423,Ismet Soydan,1932,
nm0768434,Malik Hassan Sayeed,1969,
nm0768455,Philip Sayer,1946,1989
nm0768459,Tom Sayer,,
nm0768460,Mark Sayer-Wade,,
nm0768469,Gale Sayers,1943,2020
nm0768476,Michael Sayers,1911,2010
nm0768486,Emel Sayin,1945,
nm0768488,Alexei Sayle,1952,
nm0768519,Charles Saynor,1902,1979
nm0768540,Joel Sayre,1901,1979
nm0768566,Kyû Sazanka,1914,1971
nm0768578,Carmela Sazio,,
nm0768614,Leonardo Sbaraglia,1970,
nm0768615,Roberto Sbaratto,,
nm0768618,James Sbardellati,1951,
nm0768620,Raphael Sbarge,,
nm0768624,Giulio Sbarigia,1914,2000
nm0768626,Galliano Sbarra,1915,1987
nm0768641,Mattia Sbragia,1952,
nm0768663,Luigi Scaccianoce,1914,1981
nm0768686,Barbara Scaff,1963,
nm0768688,Marco Scaffardi,,
nm0768689,Gianna Paola Scaffidi,1954,
nm0768724,Gerald Scaife,,
nm0768739,Dolly Scal,,
nm0768743,Domenico Scala,1903,1989
nm0768748,Gia Scala,1934,1972
nm0768753,Michael Scala,1947,2002
nm0768769,Franco Scaldati,1943,2013
nm0768784,Crystal Scales,1971,
nm0768786,Gareth C. Scales,,
nm0768788,Hubert Scales,,
nm0768795,Prunella Scales,1932,2025
nm0768796,Steven Scales,,
nm0768801,Lenny Scaletta,1943,2025
nm0768815,Jack Scalia,1950,
nm0768817,Pietro Scalia,1960,
nm0768818,Turi Scalia,1921,2002
nm0768859,Paolo Maria Scalondro,1952,
nm0768890,Fabio Scamoni,,
nm0768899,Romano Scandariato,1938,2010
nm0768908,Gian-Carlo Scandiuzzi,,
nm0768936,Joanna Scanlan,1961,
nm0768957,Claire Scanlon,,
nm0768959,Dan Scanlon,1976,
nm0768996,Frank J. Scannell,1903,1989
nm0769000,Kevin Scannell,1951,2019
nm0769012,Glen Scantlebury,1955,
nm0769039,Michele Scarabelli,,
nm0769070,Tecla Scarano,1894,1978
nm0769075,Sam Scarber,1949,2026
nm0769083,Adrian Scarborough,1968,
nm0769086,Chuck Scarborough,1943,
nm0769090,Dorothy Scarborough,1878,1935
nm0769116,Claudio Scarchilli,1924,1992
nm0769120,Elio Scardamaglia,1920,2001
nm0769121,Francesco Scardamaglia,1945,2010
nm0769123,Dario Scardapane,,
nm0769131,David Scardina,,
nm0769135,Don Scardino,1949,
nm0769136,Hal Scardino,1984,
nm0769146,Steve J. Scarduzio,,
nm0769149,Véronique Sacrez,,
nm0769154,Alan Scarfe,1946,2024
nm0769156,Gerald Scarfe,1936,
nm0769162,Ferdinando Scarfiotti,1941,1994
nm0769177,Vincent Scarito,,
nm0769180,Maurin L. Scarlata,,
nm0769227,David Scarpa,,
nm0769237,Renato Scarpa,1939,2021
nm0769247,Beatrice Scarpato,,
nm0769249,Furio Scarpelli,1919,2010
nm0769250,Giacomo Scarpelli,,
nm0769251,Glenn Scarpelli,1966,
nm0769265,Mario Scarpetta,1953,2004
nm0769273,Carmen Scarpitta,1933,2008
nm0769311,Diana Scarwid,1955,
nm0769315,Rosalie Williams,1919,2009
nm0769328,Malcolm Scates,1958,2016
nm0769338,Aldo Scavarda,1923,2000
nm0769351,Sauro Scavolini,1934,2022
nm0769391,Giorgio Scerbanenco,1911,1969
nm0769405,Michael Schaack,1957,
nm0769413,Alfred Schaaf,,
nm0769440,Katrin Schaake,1931,
nm0769446,Wendy Schaal,1954,
nm0769449,Per Schaanning,1959,
nm0769493,Franne Schacht,,
nm0769516,Felice Schachter,1963,
nm0769542,Brad Schacter,1970,
nm0769556,Doris Schade,1924,2012
nm0769588,Billy Kent Schaefer,1918,1962
nm0769627,Jack Schaefer,1907,1991
nm0769630,Jennifer Schaefer,1972,
nm0769633,Karl Schaefer,,
nm0769639,Louis Schaefer,,
nm0769644,Michael Schaefer,,
nm0769656,Roberto Schaefer,,
nm0769672,Bernd Schaefers,,
nm0769692,Chester W. Schaeffer,1902,1992
nm0769778,Jason Schafer,,
nm0769791,Natalie Schafer,1900,1991
nm0769793,Robert R. Shafer,1958,
nm0769810,Lauren Schaffel,,
nm0769812,Robert Schaffel,,
nm0769840,Jeff Schaffer,1970,
nm0769843,Lauren A. Schaffer,,
nm0769855,Perry Schaffer,,
nm0769863,Stephen Schaffer,,
nm0769874,Franklin J. Schaffner,1920,1989
nm0769913,Don Schain,1941,2015
nm0769922,Alexandra Schalaudek,1975,
nm0769930,Dan Schalk,,
nm0769960,Jason Schaller,,
nm0769972,Jaroslava Schallerová,1956,
nm0769974,William Schallert,1922,2016
nm0769996,Peter Schamoni,1934,2011
nm0770002,Tom Schamp,1900,1981
nm0770005,James Schamus,1959,
nm0770023,Mike Schank,1966,2022
nm0770039,Heidi Schanz,1971,
nm0770046,Karl Schanzer,1932,2014
nm0770061,Rainer Schaper,1950,2001
nm0770104,Daniel Scharf,,
nm0770122,Peter Scharff,1924,
nm0770127,Walter Scharf,1910,2003
nm0770129,William S. Scharf,,
nm0770147,Svein Scharffenberg,1939,2017
nm0770158,Ed Scharlach,1943,
nm0770196,Dore Schary,1905,1980
nm0770225,Mike Schatz,,
nm0770234,Jerry Schatzberg,1927,
nm0770239,Simon Schatzberger,,
nm0770241,Olivier Schatzky,1949,
nm0770288,Mitch Schauer,1955,
nm0770292,Sepp Schauer,1949,
nm0770295,David Schaufele,,
nm0770298,Florence Schauffler,1920,2017
nm0770301,Ann Schaufuss,1948,
nm0770337,Richard Schayer,1880,1956
nm0770353,Alan Schechter,1965,2005
nm0770360,Jeff Schechter,,
nm0770373,Jeff Schechtman,,
nm0770399,Anne Schedeen,1949,
nm0770425,Horst D. Scheel,1950,
nm0770449,Alexander Scheer,,
nm0770462,Mary Scheer,,
nm0770474,Robert Scheerer,1928,2018
nm0770484,Michael Scheff,,
nm0770494,Dick Scheffer,1929,1986
nm0770498,Jean-Jacques Scheffer,1948,1991
nm0770504,Will Scheffer,,
nm0770584,Cynthia Scheider,,
nm0770617,Lou Scheimer,1928,2013
nm0770635,Reiner Schöne,1942,
nm0770643,John Scheinfeld,,
nm0770647,Jason Lockhart,,
nm0770649,Adam Scheinman,,
nm0770650,Andrew Scheinman,1948,
nm0770652,Danny Scheinmann,,
nm0770670,Clemens Scheitz,1899,1980
nm0770674,Marianne Scheja,1961,
nm0770711,Catherine Schell,1944,
nm0770723,Johnny Lee Schell,,
nm0770730,Maria Schell,1926,2005
nm0770742,Ronnie Schell,1931,
nm0770763,August Schellenberg,1936,2013
nm0770773,David Scheller,1971,
nm0770785,Christian Schellewald,,
nm0770788,Mary Kate Schellhardt,1978,
nm0770792,'Bud' Schelling,1919,1971
nm0770832,Sean Schemmel,1968,
nm0770838,Aubrey Schenck,1908,1999
nm0770852,Joseph M. Schenck,1876,1961
nm0770859,Wolfgang Schenck,1934,2024
nm0770886,George Schenck,1942,2024
nm0770898,Michael Schenk,1965,
nm0770908,Walter Schenk,,
nm0770918,Carl Schenkel,1948,2003
nm0770936,Ine Schenkkan,,
nm0770938,Robert Schenkkan,1953,
nm0770942,Richard Schenkman,,
nm0770961,Fred Schepisi,1939,
nm0770964,Rhonda Schepisi,1940,1995
nm0770974,Shawn Schepps,1961,
nm0771003,Jay Scherberth,,
nm0771032,Norbert Scherer,1943,2020
nm0771035,Péter Scherer,1961,
nm0771054,Lone Scherfig,,
nm0771062,Edgar J. Scherick,1924,2002
nm0771065,Jay Scherick,,
nm0771084,Bruce Schermer,,
nm0771087,Jules Schermer,1908,1996
nm0771102,Ton Scherpenzeel,1952,
nm0771121,Paul Scherrer,1968,
nm0771131,Christof Schertenleib,1958,
nm0771149,Sherril Schlesinger,,
nm0771171,Charles Schettler,1898,1977
nm0771200,Walter Scheuer,1922,2004
nm0771228,Paul T. Scheuring,1968,
nm0771260,Karl Scheydt,1940,2009
nm0771269,Scott Schiaffo,1963,
nm0771276,Natasha Schiano,,
nm0771349,Richard Schickel,1933,2017
nm0771352,Peter Schickele,1935,2024
nm0771365,Dieter Schidor,1948,1987
nm0771391,Kurt Schiegl,1925,1984
nm0771414,Martin Starr,1982,
nm0771441,Alfred Schieske,1908,1970
nm0771473,Garrett K. Schiff,,
nm0771477,Laura Schiff,,
nm0771484,Mike Schiff,,
nm0771486,Nadine Schiff,,
nm0771490,Paul Schiff,,
nm0771493,Richard Schiff,1955,
nm0771494,Robin Schiff,,
nm0771496,Stephen Schiff,,
nm0771497,Steve Schiff,,
nm0771512,Michael Schiffer,,
nm0771526,Guillaume Schiffman,,
nm0771532,Mathieu Schiffman,,
nm0771535,Suzanne Schiffman,1929,2001
nm0771546,Ryan Schifrin,,
nm0771547,William Schifrin,1960,
nm0771554,Emanuel Schikaneder,1751,1812
nm0771584,Joseph Schildkraut,1896,1964
nm0771609,Stewart Schill,,
nm0771613,Charlie Stratton,,
nm0771619,Benedict Schillemans,1946,2014
nm0771621,Adrian Schiller,1964,2024
nm0771622,Fred Schiller,1904,2003
nm0771645,Frederick Schiller,1901,1994
nm0771654,Joel Schiller,1930,2017
nm0771696,Gus Schilling,1908,1957
nm0771706,Nikolaus Schilling,1923,2021
nm0771713,Tom Schilling,1982,
nm0771717,William G. Schilling,1939,2019
nm0771794,Tom Schimmels,,
nm0771834,Deborah Schindler,,
nm0771869,Rudolf Schündler,1906,1988
nm0771923,Sebastian Schipper,1968,
nm0771925,Ted Schipper,,
nm0771948,Gerhard Schirlo,,
nm0771954,Peter Schirmann,1935,2021
nm0771960,Gus Schirmer,1918,1992
nm0771993,Steve Schirripa,1958,
nm0772003,Murray Schisgal,1926,2020
nm0772065,Maurice Schlafer,,
nm0772095,Thomas Schlamme,1950,
nm0772116,Charlie Schlatter,1966,
nm0772123,Tim Schlattmann,,
nm0772144,Heidrun Schleef,1962,
nm0772150,Bernd Schlegel,1972,
nm0772159,Jean Schlegel,1947,2005
nm0772174,Bradford L. Schlei,1966,
nm0772207,Markus Schleinzer,1971,
nm0772232,Willy Schlenter,,
nm0772245,Adam Schlesinger,1967,2020
nm0772259,John Schlesinger,1926,2003
nm0772283,Peter Schlessel,,
nm0772299,Eban Schletter,1966,
nm0772300,Hans Adalbert Schlettow,1887,1945
nm0772384,Bernhard Schlink,1944,
nm0772408,Herman Schlom,1904,1983
nm0772432,Katie Schlossberg,,
nm0772476,Eugene D. Shlugleit,,
nm0772479,Eric Schlumberger,1932,2018
nm0772480,Guylaine Schlumberger,,
nm0772487,Valérie Schlumberger,,
nm0772499,Ariane Schluter,1966,
nm0772522,Volker Schlöndorff,1939,
nm0772527,Edith Schlüssel,1899,1981
nm0772544,Hildegard Schmahl,1940,
nm0772602,Karen Schmeer,1970,2010
nm0772624,Max Schmeling,1905,2005
nm0772645,Nicolas Schmerkin,1973,
nm0772647,John Schmerling,,
nm0772691,Hans-Christian Schmid,1965,
nm0772704,Kyle Schmid,1984,
nm0772767,Walter Schmidinger,1933,2013
nm0772805,Andreas Schmidt,1963,2017
